TIME,TRUTH_N
23.875,109.201
23.88,109.207
23.885,109.213
23.89,109.219
23.895,109.224
23.9,109.23
23.905,109.236
23.91,109.242
23.915,109.247
23.92,109.253
23.925,109.258
23.93,109.264
23.935,109.269
23.94,109.275
23.945,109.28
23.95,109.286
23.955,109.291
23.96,109.297
23.965,109.302
23.97,109.308
23.975,109.313
23.98,109.318
23.985,109.324
23.99,109.329
23.995,109.334
24,109.339
24.005,109.345
24.01,109.35
24.015,109.355
24.02,109.36
24.025,109.365
24.03,109.371
24.035,109.376
24.04,109.381
24.045,109.386
24.05,109.391
24.055,109.396
24.06,109.401
24.065,109.406
24.07,109.411
24.075,109.416
24.08,109.421
24.085,109.425
24.09,109.43
24.095,109.435
24.1,109.44
24.105,109.445
24.11,109.45
24.115,109.454
24.12,109.459
24.125,109.464
24.13,109.468
24.135,109.473
24.14,109.478
24.145,109.482
24.15,109.487
24.155,109.492
24.16,109.496
24.165,109.501
24.17,109.505
24.175,109.51
24.18,109.514
24.185,109.519
24.19,109.523
24.195,109.528
24.2,109.532
24.205,109.537
24.21,109.541
24.215,109.545
24.22,109.55
24.225,109.554
24.23,109.558
24.235,109.563
24.24,109.567
24.245,109.571
24.25,109.575
24.255,109.58
24.26,109.584
24.265,109.588
24.27,109.592
24.275,109.596
24.28,109.601
24.285,109.605
24.29,109.609
24.295,109.613
24.3,109.617
24.305,109.621
24.31,109.625
24.315,109.629
24.32,109.633
24.325,109.637
24.33,109.641
24.335,109.645
24.34,109.649
24.345,109.653
24.35,109.657
24.355,109.66
24.36,109.664
24.365,109.668
24.37,109.672
24.375,109.676
24.38,109.68
24.385,109.683
24.39,109.687
24.395,109.691
24.4,109.695
24.405,109.698
24.41,109.702
24.415,109.706
24.42,109.709
24.425,109.713
24.43,109.717
24.435,109.72
24.44,109.724
24.445,109.727
24.45,109.731
24.455,109.734
24.46,109.738
24.465,109.741
24.47,109.745
24.475,109.748
24.48,109.752
24.485,109.755
24.49,109.759
24.495,109.762
24.5,109.766
24.505,109.769
24.51,109.772
24.515,109.776
24.52,109.779
24.525,109.782
24.53,109.786
24.535,109.789
24.54,109.792
24.545,109.796
24.55,109.799
24.555,109.802
24.56,109.805
24.565,109.808
24.57,109.812
24.575,109.815
24.58,109.818
24.585,109.821
24.59,109.824
24.595,109.827
24.6,109.83
24.605,109.833
24.61,109.836
24.615,109.84
24.62,109.843
24.625,109.846
24.63,109.849
24.635,109.852
24.64,109.855
24.645,109.858
24.65,109.86
24.655,109.863
24.66,109.866
24.665,109.869
24.67,109.872
24.675,109.875
24.68,109.878
24.685,109.881
24.69,109.884
24.695,109.886
24.7,109.889
24.705,109.892
24.71,109.895
24.715,109.898
24.72,109.9
24.725,109.903
24.73,109.906
24.735,109.909
24.74,109.911
24.745,109.914
24.75,109.917
24.755,109.919
24.76,109.922
24.765,109.925
24.77,109.927
24.775,109.93
24.78,109.932
24.785,109.935
24.79,109.938
24.795,109.94
24.8,109.943
24.805,109.945
24.81,109.948
24.815,109.95
24.82,109.953
24.825,109.955
24.83,109.958
24.835,109.96
24.84,109.963
24.845,109.965
24.85,109.968
24.855,109.97
24.86,109.972
24.865,109.975
24.87,109.977
24.875,109.98
24.88,109.982
24.885,109.984
24.89,109.987
24.895,109.989
24.9,109.991
24.905,109.994
24.91,109.996
24.915,109.998
24.92,110
24.925,110.003
24.93,110.005
24.935,110.007
24.94,110.009
24.945,110.012
24.95,110.014
24.955,110.016
24.96,110.018
24.965,110.02
24.97,110.022
24.975,110.025
24.98,110.027
24.985,110.029
24.99,110.031
24.995,110.033
25,110.035
25.005,110.037
25.01,110.039
25.015,110.041
25.02,110.043
25.025,110.045
25.03,110.047
25.035,110.049
25.04,110.051
25.045,110.053
25.05,110.055
25.055,110.057
25.06,110.059
25.065,110.061
25.07,110.063
25.075,110.065
25.08,110.067
25.085,110.069
25.09,110.071
25.095,110.073
25.1,110.075
25.105,110.076
25.11,110.078
25.115,110.08
25.12,110.082
25.125,110.084
25.13,110.086
25.135,110.087
25.14,110.089
25.145,110.091
25.15,110.093
25.155,110.094
25.16,110.096
25.165,110.098
25.17,110.1
25.175,110.101
25.18,110.103
25.185,110.105
25.19,110.106
25.195,110.108
25.2,110.11
25.205,110.112
25.21,110.113
25.215,110.115
25.22,110.116
25.225,110.118
25.23,110.12
25.235,110.121
25.24,110.123
25.245,110.125
25.25,110.126
25.255,110.128
25.26,110.129
25.265,110.131
25.27,110.132
25.275,110.134
25.28,110.136
25.285,110.137
25.29,110.139
25.295,110.14
25.3,110.142
25.305,110.143
25.31,110.145
25.315,110.146
25.32,110.148
25.325,110.149
25.33,110.15
25.335,110.152
25.34,110.153
25.345,110.155
25.35,110.156
25.355,110.158
25.36,110.159
25.365,110.16
25.37,110.162
25.375,110.163
25.38,110.165
25.385,110.166
25.39,110.167
25.395,110.169
25.4,110.17
25.405,110.171
25.41,110.173
25.415,110.174
25.42,110.175
25.425,110.177
25.43,110.178
25.435,110.179
25.44,110.18
25.445,110.182
25.45,110.183
25.455,110.184
25.46,110.185
25.465,110.187
25.47,110.188
25.475,110.189
25.48,110.19
25.485,110.192
25.49,110.193
25.495,110.194
25.5,110.195
25.505,110.196
25.51,110.197
25.515,110.199
25.52,110.2
25.525,110.201
25.53,110.202
25.535,110.203
25.54,110.204
25.545,110.205
25.55,110.206
25.555,110.207
25.56,110.209
25.565,110.21
25.57,110.211
25.575,110.212
25.58,110.213
25.585,110.214
25.59,110.215
25.595,110.216
25.6,110.217
25.605,110.218
25.61,110.219
25.615,110.22
25.62,110.221
25.625,110.222
25.63,110.223
25.635,110.224
25.64,110.225
25.645,110.226
25.65,110.227
25.655,110.228
25.66,110.229
25.665,110.23
25.67,110.231
25.675,110.231
25.68,110.232
25.685,110.233
25.69,110.234
25.695,110.235
25.7,110.236
25.705,110.237
25.71,110.238
25.715,110.239
25.72,110.239
25.725,110.24
25.73,110.241
25.735,110.242
25.74,110.243
25.745,110.244
25.75,110.244
25.755,110.245
25.76,110.246
25.765,110.247
25.77,110.248
25.775,110.249
25.78,110.249
25.785,110.25
25.79,110.251
25.795,110.252
25.8,110.253
25.805,110.253
25.81,110.254
25.815,110.255
25.82,110.256
25.825,110.256
25.83,110.257
25.835,110.258
25.84,110.259
25.845,110.259
25.85,110.26
25.855,110.261
25.86,110.261
25.865,110.262
25.87,110.263
25.875,110.264
25.88,110.264
25.885,110.265
25.89,110.266
25.895,110.266
25.9,110.267
25.905,110.268
25.91,110.268
25.915,110.269
25.92,110.27
25.925,110.27
25.93,110.271
25.935,110.272
25.94,110.272
25.945,110.273
25.95,110.274
25.955,110.274
25.96,110.275
25.965,110.276
25.97,110.276
25.975,110.277
25.98,110.277
25.985,110.278
25.99,110.279
25.995,110.279
26,110.28
26.005,110.281
26.01,110.281
26.015,110.282
26.02,110.282
26.025,110.283
26.03,110.283
26.035,110.284
26.04,110.285
26.045,110.285
26.05,110.286
26.055,110.286
26.06,110.287
26.065,110.287
26.07,110.288
26.075,110.288
26.08,110.289
26.085,110.289
26.09,110.29
26.095,110.29
26.1,110.291
26.105,110.291
26.11,110.292
26.115,110.292
26.12,110.293
26.125,110.293
26.13,110.294
26.135,110.294
26.14,110.295
26.145,110.295
26.15,110.296
26.155,110.296
26.16,110.297
26.165,110.297
26.17,110.298
26.175,110.298
26.18,110.299
26.185,110.299
26.19,110.299
26.195,110.3
26.2,110.3
26.205,110.301
26.21,110.301
26.215,110.302
26.22,110.302
26.225,110.302
26.23,110.303
26.235,110.303
26.24,110.304
26.245,110.304
26.25,110.304
26.255,110.305
26.26,110.305
26.265,110.306
26.27,110.306
26.275,110.306
26.28,110.307
26.285,110.307
26.29,110.307
26.295,110.308
26.3,110.308
26.305,110.308
26.31,110.309
26.315,110.309
26.32,110.31
26.325,110.31
26.33,110.31
26.335,110.311
26.34,110.311
26.345,110.311
26.35,110.312
26.355,110.312
26.36,110.312
26.365,110.313
26.37,110.313
26.375,110.313
26.38,110.313
26.385,110.314
26.39,110.314
26.395,110.314
26.4,110.315
26.405,110.315
26.41,110.315
26.415,110.316
26.42,110.316
26.425,110.316
26.43,110.316
26.435,110.317
26.44,110.317
26.445,110.317
26.45,110.318
26.455,110.318
26.46,110.318
26.465,110.318
26.47,110.319
26.475,110.319
26.48,110.319
26.485,110.319
26.49,110.32
26.495,110.32
26.5,110.32
26.505,110.32
26.51,110.321
26.515,110.321
26.52,110.321
26.525,110.321
26.53,110.322
26.535,110.322
26.54,110.322
26.545,110.322
26.55,110.322
26.555,110.323
26.56,110.323
26.565,110.323
26.57,110.323
26.575,110.324
26.58,110.324
26.585,110.324
26.59,110.324
26.595,110.324
26.6,110.325
26.605,110.325
26.61,110.325
26.615,110.325
26.62,110.325
26.625,110.326
26.63,110.326
26.635,110.326
26.64,110.326
26.645,110.326
26.65,110.326
26.655,110.327
26.66,110.327
26.665,110.327
26.67,110.327
26.675,110.327
26.68,110.327
26.685,110.328
26.69,110.328
26.695,110.328
26.7,110.328
26.705,110.328
26.71,110.328
26.715,110.329
26.72,110.329
26.725,110.329
26.73,110.329
26.735,110.329
26.74,110.329
26.745,110.329
26.75,110.33
26.755,110.33
26.76,110.33
26.765,110.33
26.77,110.33
26.775,110.33
26.78,110.33
26.785,110.33
26.79,110.331
26.795,110.331
26.8,110.331
26.805,110.331
26.81,110.331
26.815,110.331
26.82,110.331
26.825,110.331
26.83,110.331
26.835,110.332
26.84,110.332
26.845,110.332
26.85,110.332
26.855,110.332
26.86,110.332
26.865,110.332
26.87,110.332
26.875,110.332
26.88,110.332
26.885,110.332
26.89,110.333
26.895,110.333
26.9,110.333
26.905,110.333
26.91,110.333
26.915,110.333
26.92,110.333
26.925,110.333
26.93,110.333
26.935,110.333
26.94,110.333
26.945,110.333
26.95,110.333
26.955,110.333
26.96,110.333
26.965,110.334
26.97,110.334
26.975,110.334
26.98,110.334
26.985,110.334
26.99,110.334
26.995,110.334
27,110.334
27.005,110.334
27.01,110.334
27.015,110.334
27.02,110.334
27.025,110.334
27.03,110.334
27.035,110.334
27.04,110.334
27.045,110.334
27.05,110.334
27.055,110.334
27.06,110.334
27.065,110.334
27.07,110.334
27.075,110.334
27.08,110.334
27.085,110.334
27.09,110.334
27.095,110.334
27.1,110.334
27.105,110.334
27.11,110.334
27.115,110.334
27.12,110.334
27.125,110.334
27.13,110.334
27.135,110.334
27.14,110.334
27.145,110.334
27.15,110.334
27.155,110.334
27.16,110.334
27.165,110.334
27.17,110.334
27.175,110.334
27.18,110.334
27.185,110.334
27.19,110.334
27.195,110.334
27.2,110.334
27.205,110.334
27.21,110.334
27.215,110.334
27.22,110.334
27.225,110.334
27.23,110.334
27.235,110.334
27.24,110.334
27.245,110.334
27.25,110.334
27.255,110.334
27.26,110.334
27.265,110.334
27.27,110.334
27.275,110.334
27.28,110.334
27.285,110.334
27.29,110.334
27.295,110.334
27.3,110.334
27.305,110.334
27.31,110.334
27.315,110.334
27.32,110.334
27.325,110.334
27.33,110.333
27.335,110.333
27.34,110.333
27.345,110.333
27.35,110.333
27.355,110.333
27.36,110.333
27.365,110.333
27.37,110.333
27.375,110.333
27.38,110.333
27.385,110.333
27.39,110.333
27.395,110.333
27.4,110.333
27.405,110.333
27.41,110.333
27.415,110.333
27.42,110.332
27.425,110.332
27.43,110.332
27.435,110.332
27.44,110.332
27.445,110.332
27.45,110.332
27.455,110.332
27.46,110.332
27.465,110.332
27.47,110.332
27.475,110.332
27.48,110.332
27.485,110.332
27.49,110.331
27.495,110.331
27.5,110.331
27.505,110.331
27.51,110.331
27.515,110.331
27.52,110.331
27.525,110.331
27.53,110.331
27.535,110.331
27.54,110.331
27.545,110.331
27.55,110.331
27.555,110.33
27.56,110.33
27.565,110.33
27.57,110.33
27.575,110.33
27.58,110.33
27.585,110.33
27.59,110.33
27.595,110.33
27.6,110.33
27.605,110.33
27.61,110.33
27.615,110.329
27.62,110.329
27.625,110.329
27.63,110.329
27.635,110.329
27.64,110.329
27.645,110.329
27.65,110.329
27.655,110.329
27.66,110.329
27.665,110.329
27.67,110.328
27.675,110.328
27.68,110.328
27.685,110.328
27.69,110.328
27.695,110.328
27.7,110.328
27.705,110.328
27.71,110.328
27.715,110.328
27.72,110.328
27.725,110.327
27.73,110.327
27.735,110.327
27.74,110.327
27.745,110.327
27.75,110.327
27.755,110.327
27.76,110.327
27.765,110.327
27.77,110.327
27.775,110.326
27.78,110.326
27.785,110.326
27.79,110.326
27.795,110.326
27.8,110.326
27.805,110.326
27.81,110.326
27.815,110.326
27.82,110.326
27.825,110.325
27.83,110.325
27.835,110.325
27.84,110.325
27.845,110.325
27.85,110.325
27.855,110.325
27.86,110.325
27.865,110.324
27.87,110.324
27.875,110.324
27.88,110.324
27.885,110.324
27.89,110.324
27.895,110.324
27.9,110.324
27.905,110.323
27.91,110.323
27.915,110.323
27.92,110.323
27.925,110.323
27.93,110.323
27.935,110.323
27.94,110.323
27.945,110.322
27.95,110.322
27.955,110.322
27.96,110.322
27.965,110.322
27.97,110.322
27.975,110.322
27.98,110.321
27.985,110.321
27.99,110.321
27.995,110.321
28,110.321
28.005,110.321
28.01,110.32
28.015,110.32
28.02,110.32
28.025,110.32
28.03,110.32
28.035,110.32
28.04,110.32
28.045,110.319
28.05,110.319
28.055,110.319
28.06,110.319
28.065,110.319
28.07,110.319
28.075,110.318
28.08,110.318
28.085,110.318
28.09,110.318
28.095,110.318
28.1,110.318
28.105,110.318
28.11,110.317
28.115,110.317
28.12,110.317
28.125,110.317
28.13,110.317
28.135,110.317
28.14,110.316
28.145,110.316
28.15,110.316
28.155,110.316
28.16,110.316
28.165,110.316
28.17,110.315
28.175,110.315
28.18,110.315
28.185,110.315
28.19,110.315
28.195,110.315
28.2,110.314
28.205,110.314
28.21,110.314
28.215,110.314
28.22,110.314
28.225,110.314
28.23,110.313
28.235,110.313
28.24,110.313
28.245,110.313
28.25,110.313
28.255,110.313
28.26,110.312
28.265,110.312
28.27,110.312
28.275,110.312
28.28,110.312
28.285,110.312
28.29,110.311
28.295,110.311
28.3,110.311
28.305,110.311
28.31,110.311
28.315,110.31
28.32,110.31
28.325,110.31
28.33,110.31
28.335,110.31
28.34,110.31
28.345,110.309
28.35,110.309
28.355,110.309
28.36,110.309
28.365,110.309
28.37,110.308
28.375,110.308
28.38,110.308
28.385,110.308
28.39,110.308
28.395,110.307
28.4,110.307
28.405,110.307
28.41,110.307
28.415,110.307
28.42,110.306
28.425,110.306
28.43,110.306
28.435,110.306
28.44,110.306
28.445,110.305
28.45,110.305
28.455,110.305
28.46,110.305
28.465,110.305
28.47,110.304
28.475,110.304
28.48,110.304
28.485,110.304
28.49,110.304
28.495,110.303
28.5,110.303
28.505,110.303
28.51,110.303
28.515,110.303
28.52,110.302
28.525,110.302
28.53,110.302
28.535,110.302
28.54,110.302
28.545,110.301
28.55,110.301
28.555,110.301
28.56,110.301
28.565,110.301
28.57,110.3
28.575,110.3
28.58,110.3
28.585,110.3
28.59,110.3
28.595,110.299
28.6,110.299
28.605,110.299
28.61,110.299
28.615,110.299
28.62,110.298
28.625,110.298
28.63,110.298
28.635,110.298
28.64,110.298
28.645,110.297
28.65,110.297
28.655,110.297
28.66,110.297
28.665,110.297
28.67,110.296
28.675,110.296
28.68,110.296
28.685,110.296
28.69,110.296
28.695,110.295
28.7,110.295
28.705,110.295
28.71,110.295
28.715,110.295
28.72,110.294
28.725,110.294
28.73,110.294
28.735,110.294
28.74,110.294
28.745,110.293
28.75,110.293
28.755,110.293
28.76,110.293
28.765,110.293
28.77,110.292
28.775,110.292
28.78,110.292
28.785,110.292
28.79,110.292
28.795,110.291
28.8,110.291
28.805,110.291
28.81,110.291
28.815,110.291
28.82,110.29
28.825,110.29
28.83,110.29
28.835,110.29
28.84,110.29
28.845,110.289
28.85,110.289
28.855,110.289
28.86,110.289
28.865,110.289
28.87,110.288
28.875,110.288
28.88,110.288
28.885,110.288
28.89,110.288
28.895,110.287
28.9,110.287
28.905,110.287
28.91,110.287
28.915,110.287
28.92,110.286
28.925,110.286
28.93,110.286
28.935,110.286
28.94,110.286
28.945,110.285
28.95,110.285
28.955,110.285
28.96,110.285
28.965,110.285
28.97,110.284
28.975,110.284
28.98,110.284
28.985,110.284
28.99,110.284
28.995,110.283
29,110.283
29.005,110.283
29.01,110.283
29.015,110.283
29.02,110.282
29.025,110.282
29.03,110.282
29.035,110.282
29.04,110.282
29.045,110.281
29.05,110.281
29.055,110.281
29.06,110.281
29.065,110.281
29.07,110.281
29.075,110.28
29.08,110.28
29.085,110.28
29.09,110.28
29.095,110.28
29.1,110.28
29.105,110.279
29.11,110.279
29.115,110.279
29.12,110.279
29.125,110.279
29.13,110.279
29.135,110.278
29.14,110.278
29.145,110.278
29.15,110.278
29.155,110.278
29.16,110.278
29.165,110.278
29.17,110.277
29.175,110.277
29.18,110.277
29.185,110.277
29.19,110.277
29.195,110.277
29.2,110.277
29.205,110.276
29.21,110.276
29.215,110.276
29.22,110.276
29.225,110.276
29.23,110.276
29.235,110.276
29.24,110.275
29.245,110.275
29.25,110.275
29.255,110.275
29.26,110.275
29.265,110.275
29.27,110.275
29.275,110.275
29.28,110.274
29.285,110.274
29.29,110.274
29.295,110.274
29.3,110.274
29.305,110.274
29.31,110.274
29.315,110.274
29.32,110.273
29.325,110.273
29.33,110.273
29.335,110.273
29.34,110.273
29.345,110.273
29.35,110.273
29.355,110.273
29.36,110.272
29.365,110.272
29.37,110.272
29.375,110.272
29.38,110.272
29.385,110.272
29.39,110.272
29.395,110.272
29.4,110.271
29.405,110.271
29.41,110.271
29.415,110.271
29.42,110.271
29.425,110.271
29.43,110.271
29.435,110.271
29.44,110.27
29.445,110.27
29.45,110.27
29.455,110.27
29.46,110.27
29.465,110.27
29.47,110.27
29.475,110.27
29.48,110.269
29.485,110.269
29.49,110.269
29.495,110.269
29.5,110.269
29.505,110.269
29.51,110.269
29.515,110.269
29.52,110.268
29.525,110.268
29.53,110.268
29.535,110.268
29.54,110.268
29.545,110.268
29.55,110.268
29.555,110.267
29.56,110.267
29.565,110.267
29.57,110.267
29.575,110.267
29.58,110.267
29.585,110.267
29.59,110.267
29.595,110.266
29.6,110.266
29.605,110.266
29.61,110.266
29.615,110.266
29.62,110.266
29.625,110.266
29.63,110.265
29.635,110.265
29.64,110.265
29.645,110.265
29.65,110.265
29.655,110.265
29.66,110.265
29.665,110.264
29.67,110.264
29.675,110.264
29.68,110.264
29.685,110.264
29.69,110.264
29.695,110.264
29.7,110.264
29.705,110.263
29.71,110.263
29.715,110.263
29.72,110.263
29.725,110.263
29.73,110.263
29.735,110.263
29.74,110.262
29.745,110.262
29.75,110.262
29.755,110.262
29.76,110.262
29.765,110.262
29.77,110.262
29.775,110.261
29.78,110.261
29.785,110.261
29.79,110.261
29.795,110.261
29.8,110.261
29.805,110.261
29.81,110.26
29.815,110.26
29.82,110.26
29.825,110.26
29.83,110.26
29.835,110.26
29.84,110.259
29.845,110.259
29.85,110.259
29.855,110.259
29.86,110.259
29.865,110.259
29.87,110.259
29.875,110.258
29.88,110.258
29.885,110.258
29.89,110.258
29.895,110.258
29.9,110.258
29.905,110.258
29.91,110.257
29.915,110.257
29.92,110.257
29.925,110.257
29.93,110.257
29.935,110.257
29.94,110.257
29.945,110.256
29.95,110.256
29.955,110.256
29.96,110.256
29.965,110.256
29.97,110.256
29.975,110.256
29.98,110.256
29.985,110.255
29.99,110.255
29.995,110.255
30,110.255
